Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
32,32,32,32,20020917X01960,1/3/1982,DEN82DTI09,0,0,0,1,39602,18443
33,33,33,33,20020917X02618,1/4/1982,SEA82FA015,4,0,0,0,40888,18645
34,34,34,34,20020917X02254,1/4/1982,LAX82FA038,2,0,0,0,28500,82539
35,35,35,35,20020917X01880,1/4/1982,CHI82FA019,2,2,0,0,34809,36286
36,36,36,36,20020917X01991,1/4/1982,FTW82DA035,0,0,2,0,40888,19918
37,37,37,37,20020917X02410,1/4/1982,MIA82FKA05,1,0,1,0,24992,48367
38,38,38,38,20020917X02304,1/5/1982,LAX82FUM06,3,0,0,0,35389,67321
39,39,39,39,20020917X02253,1/5/1982,LAX82FA036,1,0,0,0,30683,52941
40,40,40,40,20020917X01906,1/5/1982,DCA82AA009,2,0,0,0,55100,49630
41,41,41,41,20020917X01764,1/5/1982,ATL82IA029,0,0,0,1,56500,4121
42,42,42,42,20020917X01993,1/5/1982,FTW82DA037,0,1,0,1,18900,49549
43,43,43,43,20020917X01658,1/5/1982,ATL82DA028,0,0,0,1,52988,105776
44,44,44,44,20020917X02156,1/5/1982,LAX82DA037,0,0,0,1,42500,15757
45,45,45,45,20020917X01651,1/5/1982,ANC82FA012,0,2,0,0,30486,28543
46,46,46,46,20020917X02423,1/6/1982,MKC82DA016,0,0,0,3,37729,20501
47,47,47,47,20020917X02157,1/6/1982,LAX82DA039,0,0,0,6,27191,50325
48,48,48,48,20020917X01913,1/6/1982,DEN82DA015,0,0,0,3,21898,50902
49,49,49,49,20020917X01777,1/6/1982,CHI82DA021,0,0,0,2,30995,23263
50,50,50,50,20020917X01757,1/6/1982,ATL82FLG08,0,0,0,2,38811,33342
51,51,51,51,20020917X02242,1/6/1982,LAX82DVA10,0,1,0,1,27750,56960
52,52,52,52,20020917X01964,1/7/1982,DEN82FA016,2,0,0,0,13788,34950
53,53,53,53,20020917X01659,1/7/1982,ATL82DA031,0,0,0,1,58879,5628
54,54,54,54,20020917X02141,1/7/1982,FTW82FRG20,0,0,0,3,19999,33178
55,55,55,55,20020917X02414,1/8/1982,MIA82FLD14,1,0,0,0,38950,32825
56,56,56,56,20020917X01881,1/8/1982,CHI82FA024,1,1,0,0,22900,25189
57,57,57,57,20020917X02574,1/8/1982,SEA82DA016,0,0,0,1,18992,74460
58,58,58,58,20020917X02484,1/8/1982,NYC82DA019,0,0,0,1,23891,68350
59,59,59,59,20020917X02431,1/8/1982,MKC82DA026,0,0,0,2,14391,88057
60,60,60,60,20020917X01779,1/8/1982,CHI82DA023,0,0,0,1,18995,45968
61,61,61,61,20020917X01778,1/8/1982,CHI82DA022,0,0,0,2,11995,110209
62,62,62,62,20020917X01717,1/8/1982,ATL82DLG09,0,0,0,1,47134,34722
63,63,63,63,20020917X02247,1/9/1982,LAX82DVG13,0,0,0,1,27990,102475
64,64,64,64,20020917X02246,1/9/1982,LAX82DVG12,0,1,0,3,17486,114073
65,65,65,65,20020917X01995,1/9/1982,FTW82DA039,0,0,0,2,36250,102702
66,66,66,66,20020917X01994,1/9/1982,FTW82DA038,0,0,0,3,34664,49732
67,67,67,67,20020917X02283,1/9/1982,LAX82FJA03,0,0,0,2,43500,596
68,68,68,68,20020917X01981,1/9/1982,DEN82FTE15,0,0,0,1,41488,35217
69,69,69,69,20020917X02341,1/10/1982,MIA82DA032,0,2,0,0,38994,13013
70,70,70,70,20020917X02158,1/10/1982,LAX82DA041,0,0,0,4,39800,29894
71,71,71,71,20020917X01882,1/10/1982,CHI82FA025,0,0,0,2,16995,62879
72,72,72,72,20020917X01719,1/10/1982,ATL82FA032,1,1,0,0,14999,150432
73,73,73,73,20020917X02305,1/10/1982,LAX82FUQ07,0,0,4,0,35802,5462
74,74,74,74,20020917X02289,1/10/1982,LAX82FUG05,0,0,0,1,101500,25727
75,75,75,75,20020917X01623,1/10/1982,ANC82DA013,0,0,3,0,9995,76322
76,76,76,76,20020917X01985,1/11/1982,DEN82FTI10,0,1,1,0,27998,24899
77,77,77,77,20020917X01965,1/11/1982,DEN82FA017,4,1,1,0,27885,71502
78,78,78,78,20020917X01982,1/11/1982,DEN82FTE16,0,0,0,1,41900,23935
79,79,79,79,20020917X01715,1/11/1982,ATL82DKJ09,0,0,0,1,48950,91651
80,80,80,80,20020917X01897,1/12/1982,CHI82IA026,0,0,0,149,15888,69692
81,81,81,81,20020917X01765,1/12/1982,ATL82IA034,0,0,0,2,47990,30289
82,82,82,82,20020917X01750,1/12/1982,ATL82FKQ09,0,0,3,0,37139,34358
83,83,83,83,20020917X02111,1/12/1982,FTW82FPA10,0,1,0,1,32987,45830
84,84,84,84,20020917X02342,1/13/1982,MIA82DA033,0,0,0,1,44995,20423
85,85,85,85,20020917X01907,1/13/1982,DCA82AA011,78,6,3,0,37800,60423
86,86,86,86,20020917X02120,1/13/1982,FTW82FPJ11,0,0,0,3,21400,91140
87,87,87,87,20020917X01996,1/13/1982,FTW82DA040,0,0,0,4,36900,107614
88,88,88,88,20020917X02575,1/13/1982,SEA82DA017,0,0,0,2,55990,14789
89,89,89,89,20020917X01966,1/15/1982,DEN82FA018,3,0,0,0,26490,90730
90,90,90,90,20020917X02486,1/15/1982,NYC82DA022,,,,2,9800,273500
91,91,91,91,20020917X02395,1/15/1982,MIA82DKJ03,0,0,0,2,25706,55043
92,92,92,92,20020917X02577,1/15/1982,SEA82DA019,0,0,0,1,17995,105875
93,93,93,93,20020917X02576,1/15/1982,SEA82DA018,0,0,0,1,31900,41960
94,94,94,94,20020917X02538,1/15/1982,NYC82FA021,0,1,2,12,47990,15994
95,95,95,95,20020917X01780,1/15/1982,CHI82DA027,0,0,0,2,119855,9383
96,96,96,96,20020917X01625,1/15/1982,ANC82DA015,0,0,0,4,43900,27478
97,97,97,97,20020917X02096,1/16/1982,FTW82FA041,1,2,0,0,13990,76947
98,98,98,98,20020917X02487,1/16/1982,NYC82DA023,0,0,0,1,29229,68814
99,99,99,99,20020917X02321,1/17/1982,LAX82FVG14,1,0,0,0,36888,52686
100,100,100,100,20020917X02306,1/17/1982,LAX82FUQ08,1,0,0,0,21997,88398
101,101,101,101,20020917X02294,1/17/1982,LAX82FUJ24,0,0,1,0,23950,23341
102,102,102,102,20020917X02159,1/17/1982,LAX82DA042,0,0,2,1,39835,31471
103,103,103,103,20020917X02142,1/17/1982,FTW82FRG21,1,0,0,0,36991,22640
104,104,104,104,20020917X01967,1/17/1982,DEN82FA020,0,0,3,0,31995,85179
105,105,105,105,20020917X01721,1/17/1982,ATL82FA035,2,0,0,0,40552,34973
106,106,106,106,20020917X01624,1/17/1982,ANC82DA014,0,0,1,1,37997,14968
107,107,107,107,20020917X01914,1/17/1982,DEN82DA019,0,0,0,1,44987,65178
108,108,108,108,20020917X01645,1/17/1982,ANC82DAG15,0,0,0,2,24500,36162
109,109,109,109,20020917X01660,1/17/1982,ATL82DA036,0,0,0,2,36356,49714
110,110,110,110,20020917X02624,1/18/1982,SEA82FYM08,0,2,2,0,32953,53673
111,111,111,111,20020917X02257,1/18/1982,LAX82FA047,1,0,0,0,26999,26500
112,112,112,112,20020917X01723,1/18/1982,ATL82FA039,3,0,0,0,18998,134389
113,113,113,113,20020917X01999,1/18/1982,FTW82DA045,0,0,0,1,17900,122000
114,114,114,114,20020917X01722,1/18/1982,ATL82FA037,4,0,0,0,31988,61239
115,115,115,115,20020917X02476,1/19/1982,MKC82FCQ08,1,0,0,0,44990,112456
116,116,116,116,20020917X02121,1/19/1982,FTW82FPJ12,2,0,0,0,19995,160778
117,117,117,117,20020917X01978,1/19/1982,DEN82FTA09,1,2,0,0,26245,46789
118,118,118,118,20020917X01908,1/19/1982,DCA82AA012B,3,0,0,0,29744,17094
119,119,119,119,20020917X01908,1/19/1982,DCA82AA012A,3,0,0,0,39786,15729
120,120,120,120,20020917X01766,1/19/1982,ATL82IA038,0,0,0,1,32339,41261
121,121,121,121,20020917X02490,1/19/1982,NYC82DA026,0,0,0,2,23995,15883
122,122,122,122,20020917X02488,1/19/1982,NYC82DA024,0,0,0,1,26492,29899
123,123,123,123,20020917X02425,1/19/1982,MKC82DA018,0,0,1,1,24992,26076
124,124,124,124,20020917X02424,1/19/1982,MKC82DA017,0,0,0,2,34354,46042
125,125,125,125,20020917X02296,1/19/1982,LAX82FUJ26,0,0,1,0,21905,47369
126,126,126,126,20020917X02160,1/19/1982,LAX82DA043,0,0,0,1,34962,13144
127,127,127,127,20020917X01997,1/19/1982,FTW82DA042,0,0,0,1,25995,10493
128,128,128,128,20020917X01806,1/19/1982,CHI82DA056,0,0,0,2,18490,29990
129,129,129,129,20020917X01781,1/19/1982,CHI82DA028,0,0,0,2,35490,13313
130,130,130,130,20020917X02397,1/19/1982,MIA82FA034,0,0,0,6,19450,44364
131,131,131,131,20020917X01628,1/19/1982,ANC82DA019,0,0,0,2,54990,71937
132,132,132,132,20020917X02334,1/20/1982,LAX82IA044,0,0,0,2,27399,34746
133,133,133,133,20020917X02258,1/20/1982,LAX82FA048,2,0,0,0,26999,25803
134,134,134,134,20020917X02256,1/20/1982,LAX82FA045,3,0,0,0,36929,60450
135,135,135,135,20020917X01751,1/20/1982,ATL82FKQ10,1,0,0,0,38995,25987
136,136,136,136,20020917X02398,1/20/1982,MIA82FA035,1,0,0,1,24990,43819
137,137,137,137,20020917X01998,1/20/1982,FTW82DA044,0,0,0,1,54885,5404
138,138,138,138,20020917X01915,1/20/1982,DEN82DA021,0,0,0,2,34980,33373
139,139,139,139,20020917X02619,1/21/1982,SEA82FA032,4,0,0,0,32874,81089
140,140,140,140,20020917X02467,1/21/1982,MKC82FA019,1,0,0,0,21998,50151
141,141,141,141,20020917X02399,1/21/1982,MIA82FA037,0,0,2,0,7525,166589
142,142,142,142,20020917X02295,1/21/1982,LAX82FUJ25,0,1,2,0,39539,34414
143,143,143,143,20020917X02260,1/21/1982,LAX82FA050,1,0,0,0,39015,11988
144,144,144,144,20020917X01762,1/21/1982,ATL82FLT02,1,0,0,0,38482,50988
145,145,145,145,20020917X01749,1/21/1982,ATL82FKJ11,0,1,3,0,9988,293420
146,146,146,146,20020917X01626,1/21/1982,ANC82DA016,0,0,1,0,26873,67884
147,147,147,147,20020917X01782,1/21/1982,CHI82DA029,0,0,0,4,34000,6108
148,148,148,148,20020917X02161,1/21/1982,LAX82DA046,0,0,0,1,44073,38908
149,149,149,149,20020917X02307,1/22/1982,LAX82FUQ09,2,0,0,0,17888,130540
150,150,150,150,20020917X01767,1/22/1982,ATL82IA041,0,0,0,2,24399,47951
151,151,151,151,20020917X02171,1/22/1982,LAX82DA060,0,0,0,2,17600,147827
152,152,152,152,20020917X02578,1/22/1982,SEA82DA020,0,0,0,2,24308,32770
153,153,153,153,20020917X02622,1/23/1982,SEA82FYK07,1,1,0,0,56998,9954
154,154,154,154,20020917X02259,1/23/1982,LAX82FA049A,2,0,4,0,38099,58811
155,155,155,155,20020917X02000,1/23/1982,FTW82DA047,0,0,0,1,22965,75228
156,156,156,156,20020917X01909,1/23/1982,DCA82AA013,2,4,24,182,40947,21481
157,157,157,157,20020917X01883,1/23/1982,CHI82FA032,1,0,0,0,30991,27312
158,158,158,158,20020917X02426,1/23/1982,MKC82DA020,0,0,0,1,37950,41335
159,159,159,159,20020917X02400,1/23/1982,MIA82FA038B,0,0,0,3,26987,46200
160,160,160,160,20020917X02400,1/23/1982,MIA82FA038A,0,0,0,3,30791,19010
161,161,161,161,20020917X02259,1/23/1982,LAX82FA049B,2,0,4,0,39973,48373
162,162,162,162,20020917X02113,1/23/1982,FTW82FPD08,0,1,0,0,39997,28717
163,163,163,163,20020917X01916,1/23/1982,DEN82DA022,0,0,0,2,31525,31284
164,164,164,164,20020917X02162,1/23/1982,LAX82DA051,0,0,0,1,50550,18752
165,165,165,165,20020917X02002,1/23/1982,FTW82DA049,0,0,1,1,46288,38092
166,166,166,166,20020917X01990,1/24/1982,FTW82AA046,7,0,0,0,36650,49800
167,167,167,167,20020917X02563,1/24/1982,NYC82FNA10,0,0,2,0,28500,18766
168,168,168,168,20020917X02163,1/24/1982,LAX82DA052,0,0,0,4,122755,8609
169,169,169,169,20020917X01895,1/24/1982,CHI82FEE12,0,0,0,2,37998,55953
170,170,170,170,20020917X01661,1/24/1982,ATL82DA040,0,0,0,1,19999,34610
171,171,171,171,20020917X01646,1/25/1982,ANC82DAG16,2,0,0,0,20490,12068
172,172,172,172,20020917X01652,1/25/1982,ANC82FA017,0,0,1,0,22880,22689
173,173,173,173,20020917X02123,1/26/1982,FTW82FPM09,0,1,0,0,21713,67000
174,174,174,174,20020917X02485,1/26/1982,NYC82DA020,0,0,0,2,38048,81015
175,175,175,175,20020917X02430,1/26/1982,MKC82DA025,0,0,0,3,40999,43395
176,176,176,176,20020917X02427,1/26/1982,MKC82DA021,0,0,0,1,48995,3466
177,177,177,177,20020917X01917,1/26/1982,DEN82DA023,0,0,0,1,20998,105708
178,178,178,178,20020917X01918,1/26/1982,DEN82DA024,0,0,2,2,29715,42954
179,179,179,179,20020917X02261,1/27/1982,LAX82FA061,1,0,0,0,37100,63325
180,180,180,180,20020917X02491,1/27/1982,NYC82DA027,0,0,0,2,27988,30453
181,181,181,181,20020917X02164,1/27/1982,LAX82DA053,0,0,0,1,20995,48937
182,182,182,182,20020917X01925,1/27/1982,DEN82DA031,0,0,0,1,32995,9653
183,183,183,183,20020917X01783,1/27/1982,CHI82DA031,0,0,0,1,28744,14897
184,184,184,184,20020917X01742,1/27/1982,ATL82FID05,0,0,0,2,38909,63301
185,185,185,185,20020917X02325,1/28/1982,LAX82FVM09,1,0,0,0,38996,12298
186,186,186,186,20020917X02579,1/28/1982,SEA82DA021,0,0,0,2,24595,60084
187,187,187,187,20020917X02428,1/28/1982,MKC82DA022,0,0,0,1,41455,23102
188,188,188,188,20020917X02165,1/28/1982,LAX82DA054,0,0,0,1,24995,70400
189,189,189,189,20020917X02001,1/28/1982,FTW82DA048,0,0,0,2,9500,200439
190,190,190,190,20020917X01662,1/28/1982,ATL82DA043,0,0,0,2,18998,118634
191,191,191,191,20020917X02468,1/29/1982,MKC82FA023,1,0,0,0,32998,25738
192,192,192,192,20020917X01768,1/29/1982,ATL82IA042,0,0,0,2,47500,33576
193,193,193,193,20020917X01758,1/29/1982,ATL82FLG10,1,0,0,0,47494,39728
194,194,194,194,20020917X01919,1/29/1982,DEN82DA025,0,0,0,2,14900,152511
195,195,195,195,20020917X02335,1/30/1982,LAX82IA062,0,0,0,1,34798,37955
196,196,196,196,20020917X02166,1/30/1982,LAX82DA055,0,0,0,4,24950,95505
197,197,197,197,20020917X02313,1/30/1982,LAX82FVA11,1,0,0,0,29135,16911
198,198,198,198,20020917X02248,1/30/1982,LAX82DVG15,0,0,0,1,33427,58490
199,199,199,199,20020917X02168,1/30/1982,LAX82DA057,0,0,0,2,21990,147033
200,200,200,200,20020917X02167,1/30/1982,LAX82DA056,0,0,0,3,12000,64108
201,201,201,201,20020917X02003,1/30/1982,FTW82DA050,0,0,0,2,12680,91839
202,202,202,202,20020917X01920,1/30/1982,DEN82DA026,0,0,0,1,13985,114163
203,203,203,203,20020917X01664,1/30/1982,ATL82DA045,0,0,0,2,19995,15680
204,204,204,204,20020917X01663,1/30/1982,ATL82DA044,0,0,0,3,20248,73648
205,205,205,205,20020917X02580,1/30/1982,SEA82DA023,0,0,0,3,39998,62500
206,206,206,206,20020917X02547,1/31/1982,NYC82FFA03,0,0,1,1,43998,16592
207,207,207,207,20020917X02482,1/31/1982,NYC82DA017,0,0,0,2,32739,25517
208,208,208,208,20020917X02429,1/31/1982,MKC82DA024,0,1,0,1,36990,56100
209,209,209,209,20020917X02344,1/31/1982,MIA82DA040,0,0,1,0,36500,68705
210,210,210,210,20020917X02343,1/31/1982,MIA82DA039,0,0,0,2,27995,30351
211,211,211,211,20020917X02169,1/31/1982,LAX82DA058,0,0,0,3,47974,19878
212,212,212,212,20020917X02005,1/31/1982,FTW82DA052,0,0,0,2,40950,53814
213,213,213,213,20020917X02004,1/31/1982,FTW82DA051,0,0,0,1,31500,19359
214,214,214,214,20020917X01921,1/31/1982,DEN82DA027,0,0,0,2,31112,29837
215,215,215,215,20020917X02480,2/1/1982,NYC82AA028,0,5,2,0,53957,18149
216,216,216,216,20020917X02413,2/1/1982,MIA82FLD13,0,1,1,0,40256,62057
217,217,217,217,20020917X02135,2/1/1982,FTW82FRA15,0,1,0,0,18221,79686
218,218,218,218,20020917X02131,2/1/1982,FTW82FQG14,2,0,0,0,38990,4810
219,219,219,219,20020917X02315,2/1/1982,LAX82FVD09,0,0,0,1,26397,48973
220,220,220,220,20020917X02170,2/1/1982,LAX82DA059,0,0,0,2,7994,149506
221,221,221,221,20020917X02006,2/1/1982,FTW82DA053,0,0,0,3,29398,65059
222,222,222,222,20020917X01784,2/1/1982,CHI82DA033,0,0,0,4,27999,35008
223,223,223,223,20020917X01922,2/1/1982,DEN82DA028,0,1,0,0,42000,121453
224,224,224,224,20020917X02539,2/2/1982,NYC82FA029,1,0,0,0,36891,21973
225,225,225,225,20020917X02139,2/2/1982,FTW82FRD08,2,0,0,0,27980,42919
226,226,226,226,20020917X02581,2/2/1982,SEA82DA024,0,0,0,1,47480,15223
227,227,227,227,20020917X02007,2/2/1982,FTW82DA054,0,0,0,1,39474,34975
228,228,228,228,20020917X01963,2/2/1982,DEN82DTM10,0,0,0,1,44777,19482
229,229,229,229,20020917X02297,2/3/1982,LAX82FUJ27,1,0,0,0,42315,35428
230,230,230,230,20020917X01923,2/3/1982,DEN82DA029,0,0,6,0,25785,38750
231,231,231,231,20020917X01910,2/3/1982,DCA82AA014,0,1,0,154,29890,27989
232,232,232,232,20020917X02582,2/3/1982,SEA82DA025,0,0,0,2,50992,16408
233,233,233,233,20020917X02252,2/3/1982,LAX82DVM10,0,0,0,1,39361,37957
234,234,234,234,20020917X01785,2/3/1982,CHI82DA034,0,0,0,1,31700,14736
235,235,235,235,20020917X02555,2/3/1982,NYC82FHD06,0,0,0,1,39398,88252
236,236,236,236,20020917X02401,2/4/1982,MIA82FA042,2,0,0,0,49784,17484
237,237,237,237,20020917X02583,2/4/1982,SEA82DA026,0,0,0,1,28982,35102
238,238,238,238,20020917X02008,2/4/1982,FTW82DA055,0,0,0,1,31499,12489
239,239,239,239,20020917X02348,2/5/1982,MIA82DA050,2,0,0,0,19966,38310
240,240,240,240,20020917X01724,2/5/1982,ATL82FA047,4,0,0,0,39424,34502
241,241,241,241,20020917X02570,2/5/1982,NYC82FNE03,0,1,1,0,40500,11707
242,242,242,242,20020917X01665,2/5/1982,ATL82DA046,0,1,0,0,44786,20147
243,243,243,243,20020917X02585,2/6/1982,SEA82DA028A,0,0,0,3,35094,78694
244,244,244,244,20020917X02415,2/6/1982,MIA82FLD15,0,2,0,0,28795,28633
245,245,245,245,20020917X02173,2/6/1982,LAX82DA065B,0,0,0,3,29495,21384
246,246,246,246,20020917X02585,2/6/1982,SEA82DA028B,0,0,0,3,38999,48827
247,247,247,247,20020917X02432,2/6/1982,MKC82DA027,0,0,0,1,26994,47500
248,248,248,248,20020917X02190,2/6/1982,LAX82DA098,0,0,0,2,41900,31967
249,249,249,249,20020917X02173,2/6/1982,LAX82DA065A,0,0,0,3,26319,39923
250,250,250,250,20020917X02172,2/6/1982,LAX82DA064,0,0,0,2,38000,36868
251,251,251,251,20020917X01790,2/6/1982,CHI82DA039,0,0,0,3,33874,15405
252,252,252,252,20020917X01788,2/6/1982,CHI82DA037,0,0,0,2,52895,12086
253,253,253,253,20020917X01787,2/6/1982,CHI82DA036,0,0,0,2,44900,34824
254,254,254,254,20020917X01786,2/6/1982,CHI82DA035,0,0,2,0,23699,13089
255,255,255,255,20020917X02402,2/7/1982,MIA82FA044B,8,0,0,0,28415,35473
256,256,256,256,20020917X02402,2/7/1982,MIA82FA044A,8,0,0,0,23690,48188
257,257,257,257,20020917X02284,2/7/1982,LAX82FJA04,0,4,0,0,33991,31237
258,258,258,258,20020917X02265,2/7/1982,LAX82FA072,4,0,0,0,38200,35367
259,259,259,259,20020917X02625,2/7/1982,SEA82FYM09,0,1,0,0,19995,117136
260,260,260,260,20020917X02584,2/7/1982,SEA82DA027,0,0,0,1,33494,44818
261,261,261,261,20020917X02495,2/7/1982,NYC82DA033,,,,2,35457,21617
262,262,262,262,20020917X02493,2/7/1982,NYC82DA031,0,0,0,5,14335,109590
263,263,263,263,20020917X02434,2/7/1982,MKC82DA029,0,0,0,1,29688,88542
264,264,264,264,20020917X02433,2/7/1982,MKC82DA028,0,0,0,1,9499,220022
265,265,265,265,20020917X02009,2/7/1982,FTW82DA056,0,0,0,2,33487,57631
266,266,266,266,20020917X01792,2/7/1982,CHI82DA041,0,0,0,4,25992,23105
267,267,267,267,20020917X01791,2/7/1982,CHI82DA040,0,0,0,1,20290,20214
268,268,268,268,20020917X01789,2/7/1982,CHI82DA038,0,0,0,1,29998,22253
269,269,269,269,20020917X02263,2/8/1982,LAX82FA070,1,0,0,0,47541,19511
270,270,270,270,20020917X01667,2/8/1982,ATL82DA049,0,0,1,0,21950,51936
271,271,271,271,20020917X02129,2/8/1982,FTW82FQD09,1,0,0,0,19634,64726
272,272,272,272,20020917X01879,2/8/1982,CHI82DEE13,0,0,0,1,41680,56757
273,273,273,273,20020917X01794,2/8/1982,CHI82DA043,0,0,0,3,25408,31149
274,274,274,274,20020917X01793,2/8/1982,CHI82DA042,0,0,1,0,40995,47766
275,275,275,275,20020917X01754,2/8/1982,ATL82FKW04,0,0,1,0,54790,16444
276,276,276,276,20020917X01668,2/8/1982,ATL82DA050,0,0,0,1,27894,44129
277,277,277,277,20020917X01666,2/8/1982,ATL82DA048,0,0,0,1,18999,61192
278,278,278,278,20020917X02175,2/9/1982,LAX82DA068,0,0,0,1,21277,45208
279,279,279,279,20020917X02143,2/9/1982,FTW82FRG22,1,0,0,0,46296,16238
280,280,280,280,20020917X01769,2/9/1982,ATL82IA051,0,0,0,10,31990,48031
281,281,281,281,20020917X02174,2/9/1982,LAX82DA066,0,0,0,2,21499,73248
282,282,282,282,20020917X01795,2/9/1982,CHI82DA044,0,0,0,1,34734,20805
283,283,283,283,20020917X01743,2/9/1982,ATL82FID06,0,0,0,1,25500,81700
284,284,284,284,20020917X01627,2/9/1982,ANC82DA018,0,0,0,2,22491,98011
285,285,285,285,20020917X02416,2/10/1982,MIA82FLD16,0,2,0,0,19075,47452
286,286,286,286,20020917X02262,2/10/1982,LAX82FA069,2,0,0,0,31999,30041
287,287,287,287,20020917X02494,2/10/1982,NYC82DA032,0,0,0,1,60995,3977
288,288,288,288,20020917X01924,2/10/1982,DEN82DA030,0,0,0,2,25475,14718
289,289,289,289,20020917X01725,2/10/1982,ATL82FA052,0,0,0,5,16888,62467
290,290,290,290,20020917X01796,2/10/1982,CHI82DA045,0,0,0,2,22591,69240
291,291,291,291,20020917X02403,2/11/1982,MIA82FA045,2,0,0,0,31682,47584
292,292,292,292,20020917X02243,2/11/1982,LAX82DVA12,0,0,0,1,20000,109001
293,293,293,293,20020917X02435,2/11/1982,MKC82DA030,0,0,0,1,30740,83011
294,294,294,294,20020917X02136,2/11/1982,FTW82FRA16,1,,,,38159,60101
295,295,295,295,20020917X02571,2/12/1982,NYC82IA036,0,0,0,7,25156,10020
296,296,296,296,20020917X01896,2/12/1982,CHI82FEG02,0,4,0,0,32995,18810
297,297,297,297,20020917X02345,2/12/1982,MIA82DA046,0,0,0,4,49701,8930
298,298,298,298,20020917X01804,2/12/1982,CHI82DA054,0,0,1,0,49158,48642
299,299,299,299,20020917X02269,2/13/1982,LAX82FA078,4,0,0,0,13999,116665
300,300,300,300,20020917X02267,2/13/1982,LAX82FA074,1,0,0,0,27895,13941
301,301,301,301,20020917X02266,2/13/1982,LAX82FA073,2,0,0,0,16995,49284
302,302,302,302,20020917X02264,2/13/1982,LAX82FA071,4,0,0,0,14280,105761
303,303,303,303,20020917X02442,2/13/1982,MKC82DA037,0,0,0,1,18998,58601
304,304,304,304,20020917X02439,2/13/1982,MKC82DA034,0,0,0,1,21900,30221
305,305,305,305,20020917X02347,2/13/1982,MIA82DA048,0,0,1,1,49998,18655
306,306,306,306,20020917X02010,2/13/1982,FTW82DA057,0,0,0,2,30642,22201
307,307,307,307,20020917X01929,2/13/1982,DEN82DA036,0,0,1,1,41995,57308
308,308,308,308,20020917X01797,2/13/1982,CHI82DA046,0,0,1,0,10260,232537
309,309,309,309,20020917X02566,2/14/1982,NYC82FNC04,1,0,0,0,38691,21011
310,310,310,310,20020917X02329,2/14/1982,LAX82FXQ04,1,1,0,0,46550,17475
311,311,311,311,20020917X02237,2/14/1982,LAX82DUG06,0,2,0,0,61991,12133
